Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,AskPriceEUR,AskPriceUSD,AskPriceCHF,AskPriceGBP
Honda,City,2001,23,98000.0,Manual,second,Petrol,2024-11-01,"Honda City v teck in mint condition, valid genuine car,",195000.0,2184.0,2301.0,2028.0,1805.6999999999998
Toyota,Innova,2009,15,190000.0,Manual,second,Diesel,2024-07-01,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel",375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Volkswagen,VentoTest,2010,14,77246.0,Manual,first,Diesel,2024-11-01,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel",184999.0,2071.9888,2182.9882,1923.9895999999999,1713.0907399999999
Maruti Suzuki,Swift,2017,7,83500.0,Manual,second,Diesel,2024-11-01,Maruti Suzuki Swift 2017 Diesel Good Condition,565000.0,6328.0,6667.0,5876.0,5231.9
Maruti Suzuki,Baleno,2019,5,45000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol",685000.0,7672.0,8083.0,7124.0,6343.099999999999
BMW,X3,2014,10,83000.0,Automatic,first,Diesel,2024-11-01,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel",1350000.0,15120.0,15930.0,14040.0,12500.999999999998
Toyota,Innova,2014,10,168000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel",1025000.0,11480.0,12095.0,10660.0,9491.5
BMW,5 Series,2019,5,25000.0,Automatic,second,Diesel,2024-11-01,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",5950000.0,66640.0,70210.0,61880.0,55096.99999999999
Maruti Suzuki,maruti-suzuki-dzire,2020,4,33759.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol",622000.0,6966.4,7339.599999999999,6468.799999999999,5759.719999999999
Ford,Ecosport,2017,7,69713.0,Manual,second,Petrol,2024-11-01,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol",649000.0,7268.8,7658.2,6749.599999999999,6009.74
Maruti Suzuki,Alto-K10,2018,6,70000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",395000.0,4424.0,4661.0,4108.0,3657.7
Kia,Carnival,2021,3,25000.0,Automatic,first,Diesel,2024-11-01,"Kia Carnival Premium 8 STR, 2021, Diesel",2900000.0,32480.0,34220.0,30160.0,26853.999999999996
Maruti Suzuki,Swift-Dzire,2012,12,72700.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol",240000.0,2688.0,2832.0,2496.0,2222.3999999999996
Toyota,Corolla,2007,17,121931.0,Automatic,second,Petrol,2024-11-01,Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG,201350.0,2255.12,2375.93,2094.04,1864.5009999999997
Mercedes-Benz,GLE COUPE,2021,3,32000.0,Automatic,second,Petrol,2024-10-01,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000.0,132160.0,139240.0,122720.0,109267.99999999999
Hyundai,Xcent,2018,6,130000.0,Manual,second,Diesel,2024-11-01,"Hyundai Xcent S 1.2 OPT, 2018, Diesel",330000.0,3696.0,3894.0,3432.0,3055.7999999999997
Kia,Seltos,2020,4,68000.0,Manual,first,Diesel,2024-10-01,"Kia Seltos HTK Plus D, 2020, Diesel",1045000.0,11704.0,12331.0,10868.0,9676.699999999999
Maruti Suzuki,Ertiga,2016,8,65000.0,Manual,second,Diesel,2024-11-01,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel",785000.0,8792.0,9263.0,8164.0,7269.099999999999
Maruti Suzuki,Ertiga,2017,7,59000.0,Automatic,second,Petrol,2024-11-01,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,555000.0,6216.0,6549.0,5772.0,5139.299999999999
BMW,3 Series GT,2015,9,61000.0,Automatic,second,Diesel,2024-11-01,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000.0,16800.0,17700.0,15600.0,13889.999999999998
Ford,Endeavour,2019,5,77000.0,Automatic,second,Diesel,2024-11-01,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel",2399000.0,26868.8,28308.2,24949.6,22214.739999999998
Toyota,Innova Crysta,2017,7,107000.0,Automatic,first,Diesel,2024-11-01,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",1325000.0,14840.0,15635.0,13780.0,12269.499999999998
Honda,City,2010,14,99000.0,Manual,first,Petrol,2024-11-01,"Honda City S MT, 2010, Petrol",295000.0,3304.0,3481.0,3068.0,2731.7
Audi,A3,2015,9,42000.0,Automatic,second,Diesel,2024-11-01,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000.0,11760.0,12390.0,10920.0,9723.0
